evaluations raw_y
1 52.0000000000
2 54.0000000000
6 56.0000000000
13 57.0000000000
14 58.0000000000
16 59.0000000000
22 61.0000000000
25 62.0000000000
28 63.0000000000
35 64.0000000000
39 66.0000000000
47 67.0000000000
60 69.0000000000
61 70.0000000000
72 71.0000000000
79 72.0000000000
83 74.0000000000
107 75.0000000000
108 76.0000000000
129 77.0000000000
136 78.0000000000
139 79.0000000000
143 80.0000000000
144 81.0000000000
150 82.0000000000
157 83.0000000000
164 84.0000000000
170 85.0000000000
186 86.0000000000
191 87.0000000000
192 88.0000000000
208 89.0000000000
225 90.0000000000
228 91.0000000000
248 92.0000000000
257 93.0000000000
421 94.0000000000
456 95.0000000000
505 96.0000000000
623 97.0000000000
662 98.0000000000
784 99.0000000000
1326 100.0000000000
evaluations raw_y
1 56.0000000000
7 57.0000000000
18 58.0000000000
30 59.0000000000
36 60.0000000000
37 61.0000000000
46 62.0000000000
55 63.0000000000
57 64.0000000000
58 66.0000000000
60 67.0000000000
61 68.0000000000
64 69.0000000000
66 70.0000000000
67 71.0000000000
99 72.0000000000
116 73.0000000000
125 74.0000000000
127 75.0000000000
143 76.0000000000
146 77.0000000000
159 78.0000000000
163 79.0000000000
165 80.0000000000
167 81.0000000000
170 82.0000000000
171 84.0000000000
220 85.0000000000
229 86.0000000000
230 87.0000000000
231 88.0000000000
268 89.0000000000
288 90.0000000000
315 91.0000000000
362 93.0000000000
367 94.0000000000
368 95.0000000000
413 96.0000000000
446 97.0000000000
504 98.0000000000
763 99.0000000000
858 100.0000000000
evaluations raw_y
1 52.0000000000
3 53.0000000000
8 54.0000000000
12 55.0000000000
14 56.0000000000
25 57.0000000000
26 59.0000000000
32 60.0000000000
37 61.0000000000
39 62.0000000000
45 63.0000000000
50 64.0000000000
53 66.0000000000
54 67.0000000000
64 68.0000000000
71 69.0000000000
72 71.0000000000
84 72.0000000000
88 73.0000000000
90 74.0000000000
97 75.0000000000
107 76.0000000000
111 77.0000000000
114 78.0000000000
135 79.0000000000
152 80.0000000000
197 81.0000000000
200 82.0000000000
204 83.0000000000
212 84.0000000000
219 85.0000000000
235 86.0000000000
238 87.0000000000
243 88.0000000000
248 89.0000000000
262 90.0000000000
280 91.0000000000
306 92.0000000000
325 93.0000000000
332 94.0000000000
362 95.0000000000
369 96.0000000000
423 97.0000000000
457 98.0000000000
467 99.0000000000
1001 100.0000000000
evaluations raw_y
1 51.0000000000
3 52.0000000000
8 53.0000000000
16 54.0000000000
17 55.0000000000
18 56.0000000000
21 57.0000000000
39 58.0000000000
43 60.0000000000
46 61.0000000000
52 62.0000000000
73 64.0000000000
79 65.0000000000
84 66.0000000000
85 67.0000000000
93 68.0000000000
117 69.0000000000
119 70.0000000000
126 71.0000000000
141 72.0000000000
147 73.0000000000
157 74.0000000000
183 75.0000000000
196 76.0000000000
200 77.0000000000
213 78.0000000000
238 79.0000000000
252 80.0000000000
256 81.0000000000
263 82.0000000000
270 83.0000000000
282 84.0000000000
307 86.0000000000
308 87.0000000000
313 88.0000000000
331 90.0000000000
360 91.0000000000
399 92.0000000000
405 93.0000000000
406 94.0000000000
418 95.0000000000
424 96.0000000000
582 97.0000000000
674 98.0000000000
1049 99.0000000000
1675 100.0000000000
evaluations raw_y
1 54.0000000000
3 55.0000000000
11 57.0000000000
12 59.0000000000
17 60.0000000000
21 61.0000000000
25 62.0000000000
26 64.0000000000
28 65.0000000000
35 67.0000000000
40 68.0000000000
46 69.0000000000
49 70.0000000000
51 71.0000000000
64 72.0000000000
69 73.0000000000
80 74.0000000000
88 75.0000000000
89 76.0000000000
104 77.0000000000
152 78.0000000000
173 79.0000000000
183 80.0000000000
196 81.0000000000
205 82.0000000000
216 83.0000000000
224 84.0000000000
255 85.0000000000
279 86.0000000000
304 87.0000000000
315 88.0000000000
328 89.0000000000
344 90.0000000000
489 91.0000000000
540 92.0000000000
571 93.0000000000
573 94.0000000000
591 95.0000000000
593 96.0000000000
608 97.0000000000
738 98.0000000000
864 99.0000000000
1091 100.0000000000
evaluations raw_y
1 45.0000000000
2 46.0000000000
3 47.0000000000
6 48.0000000000
7 49.0000000000
8 50.0000000000
11 51.0000000000
15 52.0000000000
17 53.0000000000
20 54.0000000000
29 55.0000000000
32 56.0000000000
33 57.0000000000
40 58.0000000000
47 60.0000000000
60 61.0000000000
61 62.0000000000
70 63.0000000000
85 64.0000000000
86 65.0000000000
92 66.0000000000
93 67.0000000000
105 69.0000000000
109 71.0000000000
115 72.0000000000
128 73.0000000000
129 74.0000000000
131 75.0000000000
138 76.0000000000
141 77.0000000000
142 78.0000000000
147 79.0000000000
152 80.0000000000
155 82.0000000000
162 83.0000000000
199 84.0000000000
210 85.0000000000
216 86.0000000000
235 87.0000000000
260 88.0000000000
273 89.0000000000
291 90.0000000000
299 91.0000000000
317 92.0000000000
324 93.0000000000
353 94.0000000000
372 95.0000000000
571 96.0000000000
580 97.0000000000
659 98.0000000000
741 99.0000000000
834 100.0000000000
evaluations raw_y
1 47.0000000000
3 48.0000000000
