evaluations raw_y
1 46.0000000000
2 47.0000000000
4 48.0000000000
5 49.0000000000
8 50.0000000000
9 51.0000000000
11 52.0000000000
15 53.0000000000
18 54.0000000000
19 55.0000000000
21 56.0000000000
23 57.0000000000
25 58.0000000000
30 59.0000000000
31 60.0000000000
33 61.0000000000
34 62.0000000000
35 63.0000000000
37 64.0000000000
39 65.0000000000
41 66.0000000000
42 67.0000000000
45 68.0000000000
48 69.0000000000
50 70.0000000000
53 71.0000000000
54 72.0000000000
55 73.0000000000
70 74.0000000000
71 75.0000000000
72 76.0000000000
74 77.0000000000
79 78.0000000000
84 79.0000000000
85 80.0000000000
88 81.0000000000
91 82.0000000000
93 83.0000000000
99 84.0000000000
101 85.0000000000
105 86.0000000000
108 87.0000000000
116 88.0000000000
127 89.0000000000
141 90.0000000000
152 91.0000000000
164 92.0000000000
165 93.0000000000
171 94.0000000000
197 95.0000000000
201 96.0000000000
202 97.0000000000
296 98.0000000000
369 99.0000000000
500 100.0000000000
evaluations raw_y
1 52.0000000000
3 53.0000000000
4 54.0000000000
6 55.0000000000
7 56.0000000000
8 57.0000000000
12 58.0000000000
16 59.0000000000
17 60.0000000000
18 61.0000000000
21 62.0000000000
28 63.0000000000
29 64.0000000000
33 65.0000000000
36 66.0000000000
38 67.0000000000
39 68.0000000000
43 69.0000000000
50 70.0000000000
52 71.0000000000
56 72.0000000000
58 73.0000000000
61 74.0000000000
74 75.0000000000
76 76.0000000000
80 77.0000000000
86 78.0000000000
102 79.0000000000
103 80.0000000000
106 81.0000000000
109 82.0000000000
110 83.0000000000
115 84.0000000000
119 85.0000000000
138 86.0000000000
139 87.0000000000
142 88.0000000000
151 89.0000000000
155 90.0000000000
198 91.0000000000
211 92.0000000000
225 93.0000000000
245 94.0000000000
251 95.0000000000
285 96.0000000000
335 97.0000000000
360 98.0000000000
396 99.0000000000
412 100.0000000000
evaluations raw_y
1 56.0000000000
2 57.0000000000
4 58.0000000000
8 59.0000000000
13 60.0000000000
15 61.0000000000
19 62.0000000000
21 63.0000000000
25 64.0000000000
26 65.0000000000
27 66.0000000000
29 67.0000000000
31 68.0000000000
35 69.0000000000
38 70.0000000000
41 71.0000000000
43 72.0000000000
46 73.0000000000
49 74.0000000000
52 75.0000000000
53 76.0000000000
54 77.0000000000
60 78.0000000000
64 79.0000000000
65 80.0000000000
66 81.0000000000
68 82.0000000000
69 83.0000000000
75 84.0000000000
80 85.0000000000
89 86.0000000000
99 87.0000000000
106 88.0000000000
121 89.0000000000
139 90.0000000000
145 91.0000000000
150 92.0000000000
162 93.0000000000
210 94.0000000000
212 95.0000000000
226 96.0000000000
242 97.0000000000
252 98.0000000000
264 99.0000000000
288 100.0000000000
evaluations raw_y
1 46.0000000000
2 47.0000000000
3 48.0000000000
11 49.0000000000
13 50.0000000000
18 51.0000000000
20 52.0000000000
21 53.0000000000
22 54.0000000000
26 55.0000000000
27 56.0000000000
29 57.0000000000
32 58.0000000000
34 59.0000000000
35 60.0000000000
40 61.0000000000
41 62.0000000000
42 63.0000000000
44 64.0000000000
46 65.0000000000
50 66.0000000000
55 67.0000000000
61 68.0000000000
62 69.0000000000
63 70.0000000000
67 71.0000000000
81 72.0000000000
86 73.0000000000
92 74.0000000000
95 75.0000000000
96 76.0000000000
97 77.0000000000
106 78.0000000000
114 79.0000000000
116 80.0000000000
118 81.0000000000
120 82.0000000000
123 83.0000000000
128 84.0000000000
132 85.0000000000
148 86.0000000000
150 87.0000000000
156 88.0000000000
175 89.0000000000
182 90.0000000000
195 91.0000000000
198 92.0000000000
206 93.0000000000
214 94.0000000000
217 95.0000000000
231 96.0000000000
232 97.0000000000
245 98.0000000000
253 99.0000000000
257 100.0000000000
evaluations raw_y
1 54.0000000000
2 55.0000000000
3 56.0000000000
4 57.0000000000
5 58.0000000000
6 59.0000000000
7 60.0000000000
8 61.0000000000
9 62.0000000000
17 63.0000000000
19 64.0000000000
28 65.0000000000
29 66.0000000000
35 67.0000000000
36 68.0000000000
40 69.0000000000
42 70.0000000000
43 71.0000000000
47 72.0000000000
48 73.0000000000
52 74.0000000000
53 75.0000000000
59 76.0000000000
63 77.0000000000
68 78.0000000000
74 79.0000000000
75 80.0000000000
81 81.0000000000
83 82.0000000000
100 83.0000000000
105 84.0000000000
111 85.0000000000
113 86.0000000000
118 87.0000000000
128 88.0000000000
132 89.0000000000
135 90.0000000000
137 91.0000000000
140 92.0000000000
149 93.0000000000
178 94.0000000000
189 95.0000000000
261 96.0000000000
266 97.0000000000
269 98.0000000000
272 99.0000000000
511 100.0000000000
evaluations raw_y
1 50.0000000000
2 51.0000000000
3 52.0000000000
7 53.0000000000
9 54.0000000000
10 55.0000000000
11 56.0000000000
12 57.0000000000
16 58.0000000000
18 59.0000000000
19 60.0000000000
22 61.0000000000
23 62.0000000000
26 63.0000000000
27 64.0000000000
31 65.0000000000
34 66.0000000000
35 67.0000000000
42 68.0000000000
43 69.0000000000
46 70.0000000000
48 71.0000000000
49 72.0000000000
55 73.0000000000
60 74.0000000000
63 75.0000000000
64 76.0000000000
67 77.0000000000
69 78.0000000000
71 79.0000000000
84 80.0000000000
89 81.0000000000
104 82.0000000000
116 83.0000000000
120 84.0000000000
123 85.0000000000
135 86.0000000000
178 87.0000000000
181 88.0000000000
199 89.0000000000
202 90.0000000000
203 91.0000000000
216 92.0000000000
221 93.0000000000
251 94.0000000000
311 95.0000000000
315 96.0000000000
329 97.0000000000
356 98.0000000000
371 99.0000000000
423 100.0000000000
evaluations raw_y
1 46.0000000000
3 47.0000000000
4 48.0000000000
6 49.0000000000
7 50.0000000000
10 51.0000000000
13 52.0000000000
14 53.0000000000
16 54.0000000000
18 55.0000000000
19 56.0000000000
21 57.0000000000
25 58.0000000000
27 59.0000000000
28 60.0000000000
29 61.0000000000
33 62.0000000000
34 63.0000000000
41 64.0000000000
44 65.0000000000
45 66.0000000000
46 67.0000000000
49 68.0000000000
52 69.0000000000
58 70.0000000000
67 71.0000000000
69 72.0000000000
71 73.0000000000
84 74.0000000000
89 75.0000000000
93 76.0000000000
96 77.0000000000
105 78.0000000000
110 79.0000000000
111 80.0000000000
116 81.0000000000
117 82.0000000000
121 83.0000000000
122 84.0000000000
128 85.0000000000
131 86.0000000000
137 87.0000000000
147 88.0000000000
155 89.0000000000
163 90.0000000000
192 91.0000000000
202 92.0000000000
213 93.0000000000
220 94.0000000000
223 95.0000000000
229 96.0000000000
245 97.0000000000
262 98.0000000000
278 99.0000000000
617 100.0000000000
evaluations raw_y
1 48.0000000000
6 49.0000000000
10 50.0000000000
12 51.0000000000
13 52.0000000000
15 53.0000000000
16 54.0000000000
17 55.0000000000
19 56.0000000000
24 57.0000000000
26 58.0000000000
