evaluations raw_y
1 7.0000000000
7 7.2000000000
9 7.4000000000
13 7.6000000000
18 7.8000000000
19 8.0000000000
36 8.2000000000
46 8.4000000000
56 8.6000000000
58 8.8000000000
87 9.0000000000
90 9.2000000000
98 9.4000000000
99 9.8000000000
102 10.0000000000
103 10.2000000000
112 10.4000000000
117 10.6000000000
121 10.8000000000
123 11.0000000000
125 11.2000000000
133 11.4000000000
139 11.6000000000
141 11.8000000000
145 12.0000000000
165 12.2000000000
200 12.4000000000
216 12.6000000000
224 12.8000000000
230 13.0000000000
235 13.2000000000
237 13.4000000000
277 13.8000000000
300 14.0000000000
317 14.2000000000
328 14.4000000000
335 14.6000000000
449 14.8000000000
456 15.0000000000
492 15.2000000000
502 15.4000000000
535 15.6000000000
751 15.8000000000
765 16.0000000000
100000 15.6000000000
evaluations raw_y
1 7.4000000000
5 7.6000000000
13 7.8000000000
15 8.8000000000
17 9.0000000000
18 9.4000000000
19 9.8000000000
29 10.0000000000
31 10.2000000000
33 10.6000000000
37 11.0000000000
38 11.2000000000
49 11.4000000000
51 11.6000000000
67 11.8000000000
71 12.2000000000
74 12.4000000000
116 12.6000000000
131 13.0000000000
151 13.2000000000
164 13.4000000000
203 13.6000000000
215 13.8000000000
232 14.0000000000
282 14.2000000000
297 14.4000000000
335 14.6000000000
375 14.8000000000
398 15.0000000000
414 15.2000000000
476 15.4000000000
485 15.6000000000
491 15.8000000000
493 16.0000000000
721 16.2000000000
899 16.4000000000
1660 16.6000000000
100000 16.4000000000
evaluations raw_y
1 7.8000000000
7 8.0000000000
15 8.2000000000
20 8.4000000000
25 8.6000000000
28 9.0000000000
31 9.2000000000
57 9.6000000000
61 9.8000000000
69 10.0000000000
70 10.2000000000
73 10.8000000000
80 11.0000000000
89 11.2000000000
98 11.4000000000
107 11.6000000000
121 11.8000000000
127 12.0000000000
145 12.2000000000
156 12.4000000000
173 12.6000000000
174 12.8000000000
177 13.0000000000
218 13.2000000000
240 13.4000000000
251 13.6000000000
275 14.0000000000
288 14.2000000000
323 14.6000000000
349 14.8000000000
383 15.0000000000
386 15.2000000000
499 15.4000000000
587 15.6000000000
717 15.8000000000
884 16.0000000000
969 16.2000000000
100000 16.2000000000
evaluations raw_y
1 7.0000000000
5 7.4000000000
17 7.6000000000
30 7.8000000000
34 8.8000000000
35 9.0000000000
36 9.2000000000
40 9.4000000000
43 9.6000000000
48 9.8000000000
51 10.0000000000
53 10.2000000000
56 10.6000000000
58 11.0000000000
68 11.2000000000
82 11.4000000000
83 11.6000000000
88 11.8000000000
108 12.0000000000
112 12.2000000000
115 12.4000000000
121 12.6000000000
131 12.8000000000
146 13.0000000000
152 13.2000000000
162 13.4000000000
166 13.6000000000
197 13.8000000000
224 14.0000000000
251 14.2000000000
252 14.4000000000
254 14.6000000000
278 14.8000000000
309 15.0000000000
332 15.2000000000
372 15.4000000000
383 15.6000000000
648 15.8000000000
650 16.0000000000
796 16.2000000000
1688 16.4000000000
100000 16.4000000000
evaluations raw_y
1 7.6000000000
6 7.8000000000
7 8.0000000000
9 9.0000000000
12 10.0000000000
15 10.4000000000
18 10.8000000000
20 11.0000000000
23 11.2000000000
36 11.4000000000
58 11.8000000000
59 12.0000000000
64 12.4000000000
89 12.6000000000
90 12.8000000000
93 13.0000000000
94 13.2000000000
111 13.4000000000
118 13.6000000000
138 13.8000000000
168 14.0000000000
226 14.2000000000
261 14.6000000000
284 14.8000000000
293 15.0000000000
348 15.2000000000
371 15.4000000000
394 15.6000000000
426 15.8000000000
506 16.0000000000
507 16.2000000000
531 16.4000000000
576 16.6000000000
100000 16.2000000000
evaluations raw_y
1 5.0000000000
7 5.2000000000
9 6.6000000000
13 6.8000000000
14 7.0000000000
18 8.0000000000
20 8.2000000000
21 9.0000000000
22 10.0000000000
23 10.2000000000
33 10.4000000000
35 10.6000000000
48 11.0000000000
53 11.2000000000
57 11.4000000000
70 11.6000000000
74 11.8000000000
76 12.2000000000
79 12.4000000000
85 12.6000000000
105 12.8000000000
110 13.0000000000
143 13.2000000000
149 13.4000000000
191 13.8000000000
193 14.0000000000
206 14.2000000000
234 14.4000000000
235 14.6000000000
236 14.8000000000
239 15.0000000000
266 15.2000000000
274 15.4000000000
289 15.6000000000
347 15.8000000000
372 16.0000000000
404 16.2000000000
429 16.4000000000
580 16.6000000000
1391 16.8000000000
100000 16.8000000000
evaluations raw_y
1 6.2000000000
3 6.4000000000
11 7.4000000000
27 7.6000000000
29 7.8000000000
30 8.0000000000
36 8.4000000000
42 8.6000000000
43 8.8000000000
46 9.0000000000
49 9.2000000000
52 9.4000000000
55 9.6000000000
68 9.8000000000
72 10.0000000000
83 10.2000000000
86 10.4000000000
89 10.8000000000
90 11.2000000000
109 11.6000000000
122 11.8000000000
124 12.2000000000
141 12.4000000000
159 12.6000000000
180 12.8000000000
192 13.2000000000
200 13.4000000000
235 13.6000000000
238 13.8000000000
258 14.0000000000
265 14.2000000000
270 14.4000000000
293 14.6000000000
303 14.8000000000
322 15.0000000000
353 15.2000000000
441 15.4000000000
502 15.6000000000
571 15.8000000000
584 16.0000000000
2236 16.2000000000
100000 15.8000000000
evaluations raw_y
1 7.0000000000
3 7.4000000000
10 7.6000000000
12 7.8000000000
13 8.0000000000
14 8.2000000000
16 8.4000000000
17 8.6000000000
37 8.8000000000
48 9.0000000000
56 9.2000000000
58 9.4000000000
61 9.6000000000
70 9.8000000000
82 10.0000000000
88 10.2000000000
90 10.4000000000
93 11.4000000000
94 11.6000000000
112 12.0000000000
116 12.2000000000
138 12.6000000000
141 12.8000000000
162 13.0000000000
165 13.4000000000
197 13.6000000000
213 13.8000000000
215 14.0000000000
227 14.2000000000
236 14.4000000000
238 14.6000000000
243 14.8000000000
253 15.0000000000
272 15.2000000000
291 15.4000000000
307 15.6000000000
472 15.8000000000
474 16.0000000000
503 16.2000000000
1299 16.4000000000
100000 16.4000000000
evaluations raw_y
1 7.2000000000
3 7.4000000000
13 7.6000000000
18 8.0000000000
24 8.2000000000
26 8.4000000000
28 8.6000000000
32 8.8000000000
40 9.0000000000
45 9.2000000000
46 9.4000000000
47 9.6000000000
49 9.8000000000
55 10.0000000000
63 10.2000000000
66 10.4000000000
70 10.6000000000
71 11.0000000000
76 11.2000000000
78 11.4000000000
79 11.6000000000
82 12.4000000000
108 12.6000000000
122 12.8000000000
123 13.0000000000
147 13.2000000000
154 13.4000000000
165 13.6000000000
200 13.8000000000
209 14.0000000000
218 14.2000000000
247 14.4000000000
291 14.6000000000
316 15.0000000000
354 15.2000000000
394 15.4000000000
402 15.6000000000
416 15.8000000000
499 16.0000000000
698 16.2000000000
874 16.4000000000
100000 16.4000000000
evaluations raw_y
1 8.0000000000
3 8.2000000000
4 8.4000000000
8 8.6000000000
29 8.8000000000
39 9.0000000000
56 9.2000000000
58 9.4000000000
61 9.6000000000
65 9.8000000000
78 10.2000000000
94 10.4000000000
129 10.6000000000
143 10.8000000000
161 11.0000000000
164 11.2000000000
188 11.4000000000
198 11.6000000000
203 11.8000000000
216 12.0000000000
223 12.4000000000
258 12.6000000000
280 12.8000000000
282 13.0000000000
283 13.2000000000
292 13.4000000000
307 13.6000000000
318 13.8000000000
373 14.0000000000
385 14.2000000000
429 14.4000000000
454 14.6000000000
492 14.8000000000
500 15.0000000000
531 15.2000000000
536 15.4000000000
599 15.6000000000
729 15.8000000000
784 16.0000000000
1003 16.2000000000
100000 16.0000000000
