evaluations raw_y
1 6.2000000000
3 6.4000000000
4 6.6000000000
7 6.8000000000
9 7.0000000000
10 7.2000000000
11 7.4000000000
12 7.6000000000
13 7.8000000000
14 8.0000000000
16 8.2000000000
18 8.4000000000
22 8.6000000000
24 8.8000000000
29 9.0000000000
32 9.2000000000
33 9.4000000000
38 9.6000000000
45 9.8000000000
54 10.0000000000
58 10.2000000000
59 10.4000000000
63 10.6000000000
64 10.8000000000
65 11.0000000000
66 11.2000000000
74 11.4000000000
76 11.6000000000
82 11.8000000000
85 12.0000000000
87 12.2000000000
88 12.4000000000
90 12.6000000000
123 12.8000000000
126 13.0000000000
130 13.2000000000
137 13.4000000000
142 13.6000000000
158 13.8000000000
161 14.0000000000
166 14.2000000000
176 14.4000000000
177 14.6000000000
184 14.8000000000
187 15.0000000000
202 15.2000000000
215 15.4000000000
249 15.6000000000
253 15.8000000000
301 16.0000000000
320 16.2000000000
610 16.4000000000
100000 16.2000000000
evaluations raw_y
1 8.2000000000
2 8.4000000000
4 8.6000000000
9 8.8000000000
12 9.0000000000
20 9.2000000000
23 9.4000000000
25 9.6000000000
26 9.8000000000
28 10.0000000000
30 10.2000000000
31 10.4000000000
33 10.6000000000
34 10.8000000000
35 11.0000000000
36 11.2000000000
41 11.4000000000
42 11.6000000000
68 11.8000000000
70 12.0000000000
73 12.2000000000
74 12.4000000000
83 12.6000000000
127 12.8000000000
132 13.0000000000
135 13.2000000000
136 13.4000000000
144 13.6000000000
147 13.8000000000
178 14.0000000000
179 14.2000000000
190 14.4000000000
208 14.6000000000
218 14.8000000000
247 15.0000000000
265 15.2000000000
286 15.4000000000
308 15.6000000000
315 15.8000000000
321 16.0000000000
393 16.2000000000
100000 16.0000000000
evaluations raw_y
1 5.8000000000
2 6.0000000000
5 6.2000000000
7 6.4000000000
10 6.6000000000
11 7.6000000000
14 7.8000000000
15 8.0000000000
17 8.2000000000
23 8.4000000000
24 8.6000000000
25 8.8000000000
26 9.0000000000
27 9.2000000000
